,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
6351,3441128,(2008 XC2),23.4,False,0.0555334912,0.1241766613,16,APO,1.005382649798485,2.924756122023729,2008-12-04,2019-12-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5607,3391852,(2007 UQ51),20.2,False,0.2424124811,0.5420507863,17,AMO,1.042647537103973,3.242513869260157,2007-10-31,2007-12-30,Near-Earth asteroid orbits similar to that of 1221 Amor
7335,3522155,(2010 JE88),21.5,False,0.1332155667,0.2978790628,17,APO,0.4987960684831689,3.722284535166547,2010-05-14,2010-06-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19072,3836249,(2018 WA),26.9,False,0.0110803882,0.0247765013,5,APO,0.9024083467502372,1.529575595939514,2018-11-16,2018-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13604,3740043,(2016 AG165),20.8,False,0.1838886721,0.411187571,29,AMO,1.063729919061922,2.216928832689415,1995-02-01,2018-01-20,Near-Earth asteroid orbits similar to that of 1221 Amor
1266,2329614,329614 (2003 KU2),17.79,False,0.7354530894,1.644523102,96,APO,0.8666359215468242,4.509075844915704,2003-04-05,2022-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11407,3684008,(2014 QT296),21.2,False,0.1529519353,0.3420109247,17,APO,0.8115297249895591,2.072984620597162,2014-08-23,2021-03-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17946,3802423,(2018 GL1),23.7,False,0.0483676488,0.1081533507,26,AMO,1.024037328844375,2.072472736244761,2018-04-09,2018-07-10,Near-Earth asteroid orbits similar to that of 1221 Amor
19665,3838850,(2019 DX),27.0,True,0.0105816886,0.023661375,3,APO,0.8552500911330715,2.812925129449507,2019-02-26,2019-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19155,3836748,(2018 XL1),27.0,False,0.0105816886,0.023661375,5,APO,0.9885428734855356,2.629627749647661,2018-12-10,2018-12-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3633,3132128,(2002 PR1),21.9,False,0.1108038821,0.2477650126,24,AMO,1.026830638333386,3.959310341343275,2002-08-04,2002-10-31,Near-Earth asteroid orbits similar to that of 1221 Amor
1792,2423100,423100 (2004 BX1),18.3,False,0.5815070396,1.30028927,31,APO,0.3915952418767721,4.432664872468634,2004-01-17,2019-01-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15003,3761125,(2016 UA),20.8,False,0.1838886721,0.411187571,27,ATE,0.3640495085452878,1.144021581745983,2016-10-16,2020-10-19,Near-Earth asteroid orbits similar to that of 2062 Aten
20333,3843100,(2019 MV3),20.43,False,0.2180494405,0.4875733714,30,AMO,1.254691921315714,3.404304163494379,2012-11-07,2019-12-22,Near-Earth asteroid orbits similar to that of 1221 Amor
21108,3879295,(2019 UK2),27.8,False,0.0073207399,0.016369672,4,APO,0.948748946289364,2.135319285171062,2019-10-21,2019-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12392,3714580,(2015 FF120),19.2,False,0.3841978911,0.8590926012,16,APO,0.6480605833429464,2.107624206706002,2015-03-25,2020-05-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16745,3785689,(2017 TF2),20.3,False,0.2315021222,0.5176544822,10,ATE,0.447205677668738,0.9838619152585016,2017-10-09,2020-10-13,Near-Earth asteroid orbits similar to that of 2062 Aten
16867,3787620,(2017 UN2),28.2,False,0.0060891262,0.0136157002,2,APO,1.003305577385322,3.064138386176752,2017-10-16,2017-10-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18859,3831870,(2018 TM6),22.06,False,0.102933082,0.2301653685,10,APO,0.8266975587276261,3.078774143865608,2018-10-15,2018-12-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15097,3763268,(2016 VR),26.3,False,0.0146067964,0.0326617897,15,APO,0.7810861785099396,1.545345639347559,2016-11-04,2021-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1849,2434051,434051 (2001 UW16),19.42,False,0.3471802221,0.776318577,35,AMO,1.120934242143705,1.607396752265662,2001-10-15,2020-12-15,Near-Earth asteroid orbits similar to that of 1221 Amor
17370,3795033,(2017 YX3),24.4,False,0.0350392641,0.0783501764,5,AMO,1.070726271264444,3.9505529724419,2017-12-23,2018-01-14,Near-Earth asteroid orbits similar to that of 1221 Amor
16426,3781006,(2017 QY16),19.7,False,0.3051792326,0.6824015094,5,APO,0.6296323496713186,3.885975876506594,2017-08-16,2018-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17068,3789391,(2017 VF14),28.5,True,0.0053034072,0.0118587791,5,APO,0.8085683569815503,2.105943033183589,2017-11-15,2017-11-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12824,3724396,(2015 OH22),20.6,False,0.2016299194,0.4508582062,23,AMO,1.222163071757251,3.448873183984064,2015-07-20,2015-11-08,Near-Earth asteroid orbits similar to that of 1221 Amor
18996,3836128,(2018 VN5),25.4,False,0.022108281,0.0494356193,22,AMO,1.039999684420484,1.168209181712514,2018-11-07,2019-02-05,Near-Earth asteroid orbits similar to that of 1221 Amor
12735,3721219,(2015 LL24),22.8,False,0.0732073989,0.1636967205,7,AMO,1.117298082670825,2.285034586311329,2015-06-14,2015-06-23,Near-Earth asteroid orbits similar to that of 1221 Amor
20558,3843569,(2019 QD),28.8,True,0.0046190746,0.0103285648,2,APO,0.8132184730815325,3.88521332895775,2019-08-21,2019-08-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13561,3739387,(2016 AD65),27.0,False,0.0105816886,0.023661375,5,APO,0.9321172450273402,2.523852687971615,2016-01-05,2016-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9043,3603627,(2012 JN4),23.5,False,0.0530340723,0.1185877909,11,AMO,1.029234355356433,1.361410646270081,2012-05-12,2012-05-23,Near-Earth asteroid orbits similar to that of 1221 Amor
17673,3799304,(2018 CZ2),21.4,False,0.1394938229,0.3119176705,13,APO,0.7168889986781976,3.64197726947252,2018-01-15,2021-09-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9485,3618494,(2012 WS10),24.9,False,0.0278326768,0.0622357573,9,APO,0.8165883043020499,1.318525721812692,2012-11-22,2012-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19795,3840726,(2019 FX1),27.6,False,0.0080270317,0.0179489885,2,APO,0.8089453002203144,2.542920086770481,2019-03-29,2019-03-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15115,3763339,(2016 VZ1),26.1,False,0.0160160338,0.0358129403,5,APO,0.9235737096745872,1.220393456454347,2016-11-06,2016-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2971,3092144,(1996 BG1),23.8,False,0.046190746,0.1032856481,15,ATE,0.6455938188343782,1.147996324233685,1996-01-21,2019-02-09,Near-Earth asteroid orbits similar to that of 2062 Aten
17539,3797743,(2018 BL1),23.3,False,0.058150704,0.130028927,15,APO,0.6859021774153735,3.819340218967889,2018-01-16,2018-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1901,2438017,438017 (2003 YO3),18.6,False,0.5064714588,1.1325046106,44,APO,0.918904322656944,1.980857630825434,2003-12-18,2018-02-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22676,54016814,(2020 HO8),21.4,False,0.1394938229,0.3119176705,14,APO,0.982451136818641,2.069465019735805,2020-04-26,2020-10-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
759,2164202,164202 (2004 EW),20.8,False,0.1838886721,0.411187571,74,ATE,0.7122946716893795,1.263575331437641,2004-03-13,2017-05-27,Near-Earth asteroid orbits similar to that of 2062 Aten
19506,3837984,(2019 BL2),27.0,False,0.0105816886,0.023661375,2,APO,1.002716867989353,1.409584463119204,2019-01-25,2019-01-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16901,3788023,(2017 UJ5),24.7,False,0.0305179233,0.0682401509,8,AMO,1.040228516625023,1.283894644359047,2017-10-23,2017-11-17,Near-Earth asteroid orbits similar to that of 1221 Amor
23309,54051127,(2020 PJ5),25.8,False,0.0183888672,0.0411187571,2,AMO,1.11673142701682,4.025241402258597,2020-07-20,2020-08-17,Near-Earth asteroid orbits similar to that of 1221 Amor
19956,3841504,(2019 GJ21),23.9,False,0.04411182,0.0986370281,10,AMO,1.050474588482462,3.519210733944929,2019-04-14,2019-05-14,Near-Earth asteroid orbits similar to that of 1221 Amor
19640,3838784,(2019 CV5),22.9,False,0.0699125232,0.1563291544,4,AMO,1.297969729936218,3.918660133746415,2019-02-11,2019-02-28,Near-Earth asteroid orbits similar to that of 1221 Amor
12611,3719319,(2015 KM18),24.4,False,0.0350392641,0.0783501764,7,AMO,1.063337041756076,1.826721085204373,2015-05-19,2015-05-25,Near-Earth asteroid orbits similar to that of 1221 Amor
10432,3653695,(2013 VP13),26.1,False,0.0160160338,0.0358129403,5,APO,0.9190503860840036,2.95551145743099,2013-11-11,2013-11-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21567,3909764,(2019 XU2),23.5,False,0.0530340723,0.1185877909,14,AMO,1.03012621143059,1.675080463029843,2019-12-07,2020-01-19,Near-Earth asteroid orbits similar to that of 1221 Amor
21628,3943345,(2019 YU1),24.3,False,0.0366906138,0.0820427065,4,APO,0.8466110367851634,1.413689754647637,2019-12-20,2019-12-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14220,3752409,(2016 HF2),26.1,False,0.0160160338,0.0358129403,14,ATE,0.7951921718128492,1.181886591418969,2016-04-25,2016-05-04,Near-Earth asteroid orbits similar to that of 2062 Aten
6680,3462504,(2009 LD),26.2,False,0.0152951935,0.0342010925,10,ATE,0.8393177937481474,1.136683156920101,2009-06-02,2009-06-05,Near-Earth asteroid orbits similar to that of 2062 Aten
8871,3600601,(2012 ER3),24.5,False,0.0334622374,0.0748238376,11,APO,0.8914189352582682,2.135066974015411,2012-03-04,2012-03-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16942,3788084,(2017 US7),27.0,False,0.0105816886,0.023661375,2,APO,0.9840979921426972,4.066287754451857,2017-10-26,2017-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18706,3830849,(2018 SB1),23.2,False,0.0608912622,0.1361570015,13,AMO,1.044103017050574,2.029637189934701,2018-09-17,2018-12-10,Near-Earth asteroid orbits similar to that of 1221 Amor
7575,3548242,(2010 TS19),25.8,False,0.0183888672,0.0411187571,9,APO,0.7209685932213943,4.088058470165786,2010-10-06,2010-10-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15223,3764797,(2016 WJ7),21.6,False,0.1272198785,0.2844722965,14,APO,0.8935751864990724,3.014150937955044,2016-11-23,2017-04-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10878,3667476,(2014 GB49),25.8,False,0.0183888672,0.0411187571,5,APO,0.9642444057978146,4.051736931384317,2014-04-04,2014-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20417,3843294,(2019 NK6),22.9,False,0.0699125232,0.1563291544,3,AMO,1.097058472862646,3.200036662333994,2019-06-10,2019-07-12,Near-Earth asteroid orbits similar to that of 1221 Amor
7218,3513050,(2010 FY9),26.7,False,0.0121494041,0.0271668934,8,ATE,0.7571855880497252,1.024178809881126,2010-03-17,2010-03-23,Near-Earth asteroid orbits similar to that of 2062 Aten
3102,3019647,(1999 LX1),20.6,False,0.2016299194,0.4508582062,17,APO,0.3181600441544064,2.010957727700563,1999-06-08,1999-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19792,3840717,(2019 FU1),27.4,True,0.0088014652,0.0196806745,6,APO,0.6199758026872942,3.690021064496433,2019-03-29,2019-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21571,3910104,(2019 XA3),19.0,False,0.4212646106,0.9419763057,14,AMO,1.026474940083516,4.505413538205307,2019-08-19,2020-02-18,Near-Earth asteroid orbits similar to that of 1221 Amor
15053,3761747,(2016 UO41),24.4,False,0.0350392641,0.0783501764,7,APO,0.5822278164486256,1.429976386513437,2016-10-26,2018-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15353,3766092,(2016 YE3),20.9,False,0.1756123185,0.3926810818,11,AMO,1.262307840408661,2.132963963314456,2016-11-01,2018-09-09,Near-Earth asteroid orbits similar to that of 1221 Amor
7889,3555201,(2011 AF37),20.9,False,0.1756123185,0.3926810818,36,AMO,1.236674138665215,2.758946345709704,2011-01-13,2014-05-27,Near-Earth asteroid orbits similar to that of 1221 Amor
14968,3760885,(2016 TR55),23.0,False,0.0667659413,0.1492931834,8,AMO,1.107994417865876,1.415560251814976,2016-10-09,2016-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor
4224,3254921,(2004 SE26),25.8,False,0.0183888672,0.0411187571,7,APO,0.9409211703591012,2.519982065635392,2004-09-21,2004-09-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2951,3092135,(1995 CS),25.5,True,0.0211132445,0.0472106499,13,APO,0.4376844215479008,3.407972032743265,1995-02-04,1995-02-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15176,3763926,(2016 WF),27.0,False,0.0105816886,0.023661375,7,APO,1.002094429424096,2.640031554348968,2016-11-18,2016-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10868,3667136,(2014 GF45),23.3,False,0.058150704,0.130028927,20,ATE,0.7525489208741857,1.214934357752623,2014-04-04,2016-05-16,Near-Earth asteroid orbits similar to that of 2062 Aten
21504,3893767,(2019 WC6),22.0,False,0.1058168859,0.2366137501,11,AMO,1.078299420058641,2.196816496955551,2019-11-30,2020-01-03,Near-Earth asteroid orbits similar to that of 1221 Amor
15050,3761743,(2016 UD41),22.8,False,0.0732073989,0.1636967205,15,APO,0.9842519519667212,4.652757464243815,2016-10-17,2016-11-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11012,3698511,(2014 HK197),26.4,False,0.0139493823,0.0311917671,5,APO,0.8214097322982148,3.685917052907375,2014-04-23,2014-04-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2121,2463360,463360 (2012 TU),20.6,False,0.2016299194,0.4508582062,41,AMO,1.079537425816992,2.161915491087585,2008-10-31,2018-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor
23990,54073353,(2020 UL),27.13,False,0.0099667824,0.022286403,2,APO,0.802467850937011,2.039319456064554,2020-10-11,2020-10-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8222,3566628,(2011 KE15),26.9,True,0.0110803882,0.0247765013,12,APO,0.9721012769926995,2.430699555058593,2011-05-26,2011-06-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9337,3612165,(2012 TB259),21.4,False,0.1394938229,0.3119176705,18,APO,0.8088257293316461,3.006198742725496,2012-10-15,2020-05-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4327,3266032,(2005 BL1),24.56,False,0.0325502986,0.0727846803,8,AMO,1.028655856208642,1.988839901565306,2005-01-16,2005-01-17,Near-Earth asteroid orbits similar to that of 1221 Amor
23961,54073354,(2020 TR7),23.0,False,0.0667659413,0.1492931834,3,APO,0.7836550987653897,1.311654357813182,2019-10-05,2020-10-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
