,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
14,22426,54016486,(2020 FB7),26.1,0,111617455181.73622,2,1,-0.013838023408905305,0.5703127258039802,2020-03-31,2020-04-02,3,1.852122563939857e+30
15,8197,3564725,(2011 JE1),21.4,0,1.0269274886629595e+19,12,0,0.040703925064148105,0.7345443231255612,2011-05-03,2011-05-22,1,1.4424232328085982e+54
16,7794,3552775,(2010 XZ),20.3,0,7.506018978342509e+20,17,0,0.01746359741332877,1.6480469273267417,2010-12-02,2016-01-13,1,5.632514862464009e+59
17,5110,3351217,(2006 UJ),23.9,0,596309698666014.0,9,0,0.13713453507607368,1.2530523407008534,2006-10-16,2006-10-22,1,2.824158014469828e+41
18,19077,3836271,(2018 WF),26.5,0,23440196925.81937,5,1,0.0016593502479271775,1.1673999780678639,2018-11-17,2018-11-18,3,1.7153673764814987e+28
19,6616,3457842,(2009 HC21),22.2,0,4.5289554608090445e+17,20,1,-0.015031121710804287,0.30526039551537404,2009-04-20,2014-03-24,3,1.2372786636595617e+50
20,22931,54017314,(2020 KE7),20.9,0,7.223594536642668e+19,3,1,-0.2632671049760509,1.508456284997643,2020-05-28,2020-06-14,3,5.020343753253138e+56
21,6914,3472373,(2009 UW19),23.2,0,9153156468762318.0,9,1,-0.018474438186956217,0.8747652025744517,2009-10-24,2009-10-29,3,1.0213769013284657e+45
22,23912,54065896,(2020 TK5),23.6,0,1922206421175473.0,20,2,-0.4536588477190315,0.15061791057121546,2020-10-14,2020-11-16,2,9.4596146045891e+42
23,3061,3092198,(1998 UY24),21.6,0,4.706026265659816e+18,12,1,-0.07180271946339897,0.6060998127632253,1998-10-29,1998-11-08,3,1.3881500440825826e+53
24,20077,3841831,(2019 JD5),25.6,0,785137452148.2122,2,0,0.14613387115551907,1.0649840016467298,2019-05-08,2019-05-12,1,6.446299033065962e+32
25,6594,3455469,(2009 FO32),25.7,0,531499645266.5903,8,1,-0.28444914363648927,0.7310346847654114,2009-03-28,2009-03-30,3,1.9997803997476113e+32
26,12482,3716456,(2015 HN1),27.1,0,2255822676.9938235,5,0,0.05827024103427708,0.5855938460448413,2015-04-18,2015-04-20,1,1.5289323381080498e+25
27,3652,3134277,(2002 QW47),20.5,0,3.439728982921774e+20,20,1,-0.048690460916003445,1.1476239404433746,2002-02-22,2016-10-09,3,5.420583634794611e+58
28,1466,2366833,366833 (2005 MC),16.5,0,2.0617351498563244e+27,95,0,0.06928436895186618,1.5149305275024745,2005-06-16,2014-03-25,1,1.1672718106346506e+79
29,137,2009856,9856 (1991 EE),16.96,0,3.4260711703191994e+26,188,1,-0.14934845370442779,1.3655389890066734,1991-03-13,2021-03-19,3,5.3562706450716733e+76
30,23967,54075304,(2020 TD8),26.9,1,4922552871.667813,12,1,-0.0804700229579346,0.5835151723509292,2020-10-15,2020-10-27,3,1.588709636161211e+26
31,19896,3840878,(2019 GJ5),19.8,0,5.279870119279616e+21,13,0,0.09364637913731771,1.5403213115138,2010-05-17,2019-10-03,1,1.9603927580220498e+62
32,5272,3367759,(2007 CJ15),24.4,0,84773144179365.23,13,1,0.0026916706829239146,0.6663439341273336,2007-02-09,2007-02-19,3,8.114247418180274e+38
33,22223,54000956,(2020 DC3),21.9,0,1.4599103856891136e+18,11,1,-0.46052917552302786,1.3781824636017006,2020-02-22,2020-03-22,3,4.144307440868804e+51
34,20459,3843370,(2019 OQ1),23.7,0,1301239704128001.0,4,1,-0.07441739595378867,1.2581237058841361,2019-07-27,2019-08-10,3,2.934575505380203e+42
35,665,2162168,162168 (1999 GT6),17.21,0,1.2917830743935074e+26,144,0,0.17020965775508407,1.5891041979570686,1999-04-15,2018-11-16,1,2.871059161396525e+75
36,23364,54051244,(2020 QS1),23.9,0,596309698666014.0,8,1,-0.15757476039270266,0.20454544704040079,2020-08-18,2020-09-06,3,2.824158014469828e+41
37,6179,3428704,(2008 TL),27.5,0,473733482.078878,10,1,-0.08692608927767219,0.9904836140773312,2008-10-01,2008-10-05,3,1.4160402996577835e+23
38,17273,3791289,(2017 XL2),21.3,0,1.5169892238258506e+19,18,1,-0.27969698976458757,1.2610054199364227,2017-12-09,2020-06-21,3,4.649656399589846e+54
39,13227,3733855,(2015 VN64),27.5,1,473733482.078878,7,1,-0.2194331454850971,1.125169501002761,2015-11-07,2015-11-13,3,1.4160402996577835e+23
40,5731,3398131,(2007 YH1),25.0,0,8158343620651.459,7,1,-0.09221523427486916,1.229549596985798,2007-12-17,2007-12-18,3,7.232348666804114e+35
41,4163,3249348,(2004 PU42),26.7,1,10741769284.932888,10,1,-0.11745583059722081,0.8495303098192567,2004-08-11,2004-08-14,3,1.6508242527223626e+27
42,3004,3092166,(1997 VG6),19.6,0,1.1521490648404467e+22,13,1,-0.2569461335806867,0.9526539031956444,1997-11-08,1997-11-23,3,2.0370392023245e+63
43,5945,3407946,(2008 GF),20.74,0,1.3485333972347809e+20,29,1,-0.006187321200732031,0.717079178919978,2008-04-01,2021-10-14,3,3.2663182022436964e+57
44,15249,3764843,(2016 WY8),22.4,0,2.075451636081473e+17,5,0,0.028125452747136907,1.1420316367925492,2016-11-01,2016-12-18,1,1.19072432261292e+49
45,700,2162740,162740 (2000 WF6),18.4,0,1.2440025389844845e+24,19,0,0.2429803029031921,1.3804738859851058,2000-11-16,2005-03-05,1,2.5641130697989495e+69
46,11108,3671133,(2014 JQ57),18.9,0,1.7685106743701357e+23,14,1,-0.29050182274302827,1.7256103482941905,2014-05-03,2014-06-19,3,7.367097686333945e+66
47,8808,3599479,(2012 DG4),18.0,0,5.923687391652495e+24,14,0,0.30545391713529235,1.7417843130125459,2005-08-04,2012-03-27,1,2.768533397779405e+71
48,1517,2376848,376848 (2001 RY47),19.52,0,1.5742106450839653e+22,80,2,-0.35640038109366273,0.235531619039937,2001-09-15,2021-12-12,2,5.195913432775095e+63
49,371,2096189,96189 Pygmalion (1991 NT3),16.44,0,2.6055445600197967e+27,235,0,0.29083523389833743,0.8990557450306579,1986-03-19,2022-01-06,1,2.355965283968103e+79
50,11180,3673620,(2014 KX99),18.1,0,4.0100465623944336e+24,25,0,0.16105927060437353,1.5889359728867687,2014-05-31,2019-11-02,1,8.588585006429792e+70
51,23612,54054333,(2020 RB7),27.3,1,1033759516.8489105,5,1,-0.34056999901312557,1.0058091161839235,2020-09-15,2020-09-18,3,1.4714040437793712e+24
52,3349,3091293,(2001 NE13),20.1,0,1.637929070493495e+21,16,0,0.24689469517198523,1.1474473872828097,1998-07-31,2007-03-14,1,5.852732099245674e+60
53,6351,3441128,(2008 XC2),23.4,0,4194550782365527.5,16,1,0.0053958007496590545,1.1223491670144488,2008-12-04,2019-12-24,3,9.829461901006614e+43
54,5607,3391852,(2007 UQ51),20.2,0,1.1087978477095607e+21,17,0,0.043472173197093206,1.235556300795722,2007-10-31,2007-12-30,1,1.815643148394866e+60
55,7335,3522155,(2010 JE88),21.5,0,6.951796706383102e+18,17,1,-0.3850991920785075,1.3885370037709364,2010-05-14,2010-06-06,3,4.474706577704336e+53
56,19072,3836249,(2018 WA),26.9,0,4922552871.667813,5,1,-0.09325458455299154,0.43255783015990823,2018-11-16,2018-11-28,3,1.588709636161211e+26
57,13604,3740043,(2016 AG165),20.8,0,1.0670777808942378e+20,29,0,0.06557021517194851,0.8229541998563458,1995-02-01,2018-01-20,1,1.6183095760079e+57
58,1266,2329614,329614 (2003 KU2),17.79,0,1.3440698392136676e+25,96,1,-0.12525529109787925,1.604048815777934,2003-04-05,2022-02-08,3,3.2339915403238663e+72
59,11407,3684008,(2014 QT296),21.2,0,2.240914112278596e+19,17,1,-0.17224597624657292,0.7514443485210311,2014-08-23,2021-03-18,3,1.4988183655157715e+55
60,17946,3802423,(2018 GL1),23.7,0,1301239704128001.0,26,0,0.024299443093776713,0.7511820207591596,2018-04-09,2018-07-10,1,2.934575505380203e+42
61,19665,3838850,(2019 DX),27.0,1,3332327444.9368534,3,1,-0.13519385947655777,1.0798079765898698,2019-02-26,2019-03-01,3,4.928518447206069e+25
62,19155,3836748,(2018 XL1),27.0,0,3332327444.9368534,5,1,-0.01139751350278634,1.0066040689853004,2018-12-10,2018-12-14,3,4.928518447206069e+25
63,3633,3132128,(2002 PR1),21.9,0,1.4599103856891136e+18,24,0,0.027157183675636777,1.45754430471,2002-08-04,2002-10-31,1,4.144307440868804e+51
64,1792,2423100,423100 (2004 BX1),18.3,0,1.8376550090371822e+24,31,1,-0.4365045898117508,1.5847008207287365,2004-01-17,2019-01-28,3,8.265427484976938e+69
65,15003,3761125,(2016 UA),20.8,0,1.0670777808942378e+20,27,2,-0.4478871663502742,0.13530218763784532,2016-10-16,2020-10-19,2,1.6183095760079e+57
66,20333,3843100,(2019 MV3),20.43,0,4.5199551690845795e+20,30,0,0.2839250504716406,1.2893386423311382,2012-11-07,2019-12-22,1,1.2299168576279917e+59
67,21108,3879295,(2019 UK2),27.8,0,146962297.88084504,4,1,-0.05005669652515967,0.7829534837605482,2019-10-21,2019-11-03,3,4.2275737230849627e+21
68,12392,3714580,(2015 FF120),19.2,0,5.486299809554908e+22,16,1,-0.29503281091931155,0.7690596647218687,2015-03-25,2020-05-28,3,2.199439310733669e+65
69,16745,3785689,(2017 TF2),20.3,0,7.506018978342509e+20,10,2,-0.4112411791888246,-0.01625876583214192,2017-10-09,2020-10-13,2,5.632514862464009e+59
70,16867,3787620,(2017 UN2),28.2,0,30862782.532653596,2,1,0.0033105374482479536,1.173329956528294,2017-10-16,2017-10-20,3,3.915422084969729e+19
71,18859,3831870,(2018 TM6),22.06,0,7.820199850803446e+17,10,1,-0.15959153315746094,1.178559112795557,2018-10-15,2018-12-04,3,6.369816589379122e+50
72,15097,3763268,(2016 VR),26.3,0,51150122547.06952,15,1,-0.19700187078471895,0.4431870806160506,2016-11-04,2021-11-10,3,1.782433786700004e+29
73,1849,2434051,434051 (2001 UW16),19.42,0,2.3254422634555446e+22,35,0,0.12754987829426778,0.4840669714975868,2001-10-15,2020-12-15,1,1.67490452578892e+64
74,17370,3795033,(2017 YX3),24.4,0,84773144179365.23,5,0,0.07299233635006588,1.4550629570353362,2017-12-23,2018-01-14,1,8.114247418180274e+38
75,16426,3781006,(2017 QY16),19.7,0,7.799485510907299e+21,5,1,-0.3073012788163659,1.436608077979082,2017-08-16,2018-03-19,3,6.319332967066243e+62
76,17068,3789391,(2017 VF14),28.5,1,9574297.488137914,5,1,-0.17469179531466175,0.768210887701518,2017-11-15,2017-11-21,3,1.1689450907237207e+18
77,12824,3724396,(2015 OH22),20.6,0,2.3285282403145653e+20,23,0,0.24442565926961035,1.3037422655649986,2015-07-20,2015-11-08,1,1.6815814165170362e+58
78,18996,3836128,(2018 VN5),25.4,0,1713290987485.2634,22,0,0.04072515884337624,0.15647716948253387,2018-11-07,2019-02-05,1,6.69833330061788e+33
79,12735,3721219,(2015 LL24),22.8,0,4.3585471874349016e+16,7,0,0.12352252634043717,0.8553152858563194,2015-06-14,2015-06-23,1,1.102804745322533e+47
80,20558,3843569,(2019 QD),28.8,1,2970152.5731651927,2,1,-0.17084759040069572,1.4363884811356393,2019-08-21,2019-08-21,3,3.48987362503439e+16
81,13561,3739387,(2016 AD65),27.0,0,3332327444.9368534,5,1,-0.06578634499510691,0.9622013461968792,2016-01-05,2016-01-13,3,4.928518447206069e+25
82,9043,3603627,(2012 JN4),23.5,0,2839505661406259.0,11,0,0.029622002826272382,0.3124966369219607,2012-05-12,2012-05-23,1,3.0493100495489567e+43
83,17673,3799304,(2018 CZ2),21.4,0,1.0269274886629595e+19,13,1,-0.24637979893411413,1.3642399867354273,2018-01-15,2021-09-24,3,1.4424232328085982e+54
84,9485,3618494,(2012 WS10),24.9,0,12051600024399.746,9,1,-0.168049278791325,0.2797046112496286,2012-11-22,2012-11-26,3,2.3313501301699432e+36
85,19795,3840726,(2019 FX1),27.6,0,320694402.6509411,2,1,-0.17438092561860352,0.9703301165153253,2019-03-29,2019-03-31,3,4.392861600101073e+22
86,15115,3763339,(2016 VZ1),26.1,0,111617455181.73622,5,1,-0.07376825268870453,0.2008250415448543,2016-11-06,2016-11-08,3,1.852122563939857e+30
87,2971,3092144,(1996 BG1),23.8,0,880875620682518.1,15,2,-0.29669366341950254,0.13880989292727644,1996-01-21,2019-02-09,2,9.103683264712117e+41
88,17539,3797743,(2018 BL1),23.3,0,6196239154766940.0,15,1,-0.26883488517738735,1.4172676438183303,2018-01-16,2018-02-08,3,3.168530485246299e+44
89,1901,2438017,438017 (2003 YO3),18.6,0,5.7008003814131085e+23,44,1,-0.07810247656941399,0.703246588694141,2003-12-18,2018-02-19,3,2.46763473062068e+68
90,22676,54016814,(2020 HO8),21.4,0,1.0269274886629595e+19,14,1,-0.017408978743651965,0.7496394407492821,2020-04-26,2020-10-13,3,1.4424232328085982e+54
91,759,2164202,164202 (2004 EW),20.8,0,1.0670777808942378e+20,74,2,-0.2497659976635649,0.23622625681760337,2004-03-13,2017-05-27,2,1.6183095760079e+57
92,19506,3837984,(2019 BL2),27.0,0,3332327444.9368534,2,1,0.0027202187039263638,0.3482215370235497,2019-01-25,2019-01-27,3,4.928518447206069e+25
93,16901,3788023,(2017 UJ5),24.7,0,26298449483186.97,8,0,0.040962310404635424,0.25250197987794665,2017-10-23,2017-11-17,1,2.4225001430164347e+37
94,23309,54051127,(2020 PJ5),25.8,0,359799259018.71515,2,0,0.12289597772407641,1.47606550040157,2020-07-20,2020-08-17,1,6.203748237406171e+31
95,19956,3841504,(2019 GJ21),23.9,0,596309698666014.0,10,0,0.05162941871474419,1.3261299993294928,2019-04-14,2019-05-14,1,2.824158014469828e+41
96,19640,3838784,(2019 CV5),22.9,0,2.9505232116011044e+16,4,0,0.33793501379970425,1.4459834672840823,2019-02-11,2019-02-28,1,3.4211370919462137e+46
97,12611,3719319,(2015 KM18),24.4,0,84773144179365.23,7,0,0.06515473919157883,0.6178083211607462,2015-05-19,2015-05-25,1,8.114247418180274e+38
98,10432,3653695,(2013 VP13),26.1,0,111617455181.73622,5,1,-0.07796719964051128,1.1337870396280456,2013-11-11,2013-11-12,3,1.852122563939857e+30
99,21567,3909764,(2019 XU2),23.5,0,2839505661406259.0,14,0,0.030537860601397532,0.5270390413755877,2019-12-07,2020-01-19,1,3.0493100495489567e+43
100,21628,3943345,(2019 YU1),24.3,0,125227874873727.05,4,1,-0.14265512929276444,0.35121394432875713,2019-12-20,2019-12-23,3,2.615630593874514e+39
101,14220,3752409,(2016 HF2),26.1,0,111617455181.73622,14,2,-0.18563809093362493,0.1682737012085576,2016-04-25,2016-05-04,2,1.852122563939857e+30
102,6680,3462504,(2009 LD),26.2,0,75559556454.60587,10,2,-0.14890050199552732,0.12879656513538243,2009-06-02,2009-06-05,2,5.7456816525500754e+29
103,8871,3600601,(2012 ER3),24.5,0,57387271237642.89,11,1,-0.10321032780515631,0.7828276543867309,2012-03-04,2012-03-14,3,2.5172137233735114e+38
104,16942,3788084,(2017 US7),27.0,0,3332327444.9368534,2,1,-0.015787151981265898,1.4874561040347194,2017-10-26,2017-10-28,3,4.928518447206069e+25
105,18706,3830849,(2018 SB1),23.2,0,9153156468762318.0,13,0,0.04498486164560284,0.7290165134228107,2018-09-17,2018-12-10,1,1.0213769013284657e+45
106,7575,3548242,(2010 TS19),25.8,0,359799259018.71515,9,1,-0.24335641347670098,1.493454872631758,2010-10-06,2010-10-09,3,6.203748237406171e+31
107,15223,3764797,(2016 WJ7),21.6,0,4.706026265659816e+18,14,1,-0.1012656291323131,1.1552957161536206,2016-11-23,2017-04-21,3,1.3881500440825826e+53
108,10878,3667476,(2014 GB49),25.8,0,359799259018.71515,5,1,-0.0351745550395093,1.483430280992371,2014-04-04,2014-04-05,3,6.203748237406171e+31
109,20417,3843294,(2019 NK6),22.9,0,2.9505232116011044e+16,3,0,0.10132270977835994,1.221028275079903,2019-06-10,2019-07-12,1,3.4211370919462137e+46
110,7218,3513050,(2010 FY9),26.7,0,10741769284.932888,8,2,-0.2158341361230275,0.023914781171763082,2010-03-17,2010-03-23,2,1.6508242527223626e+27
111,3102,3019647,(1999 LX1),20.6,0,2.3285282403145653e+20,17,1,-0.46516807570812424,0.7192160837089486,1999-06-08,1999-06-14,3,1.6815814165170362e+58
112,19792,3840717,(2019 FU1),27.4,1,699804616.5486523,6,1,-0.31360163591367135,1.3788339986219176,2019-03-29,2019-04-09,3,4.564611073936298e+23
113,21571,3910104,(2019 XA3),19.0,0,1.1971952065818633e+23,14,0,0.026792888107546427,1.6031283703262091,2019-08-19,2020-02-18,1,2.285431876618081e+66
114,15053,3761747,(2016 UO41),24.4,0,84773144179365.23,7,1,-0.3373799778169644,0.3630075116422479,2016-10-26,2018-10-26,3,8.114247418180274e+38
115,15353,3766092,(2016 YE3),20.9,0,7.223594536642668e+19,11,0,0.2933089839385851,0.7817783370385637,2016-11-01,2018-09-09,1,5.020343753253138e+56
116,7889,3555201,(2011 AF37),20.9,0,7.223594536642668e+19,36,0,0.261929885292885,1.0587161216046386,2011-01-13,2014-05-27,1,5.020343753253138e+56
117,14968,3760885,(2016 TR55),23.0,0,1.9973598624669736e+16,8,0,0.11327204329036894,0.3525747350156405,2016-10-09,2016-11-07,1,1.0613101685015013e+46
118,4224,3254921,(2004 SE26),25.8,0,359799259018.71515,7,1,-0.05749138070185963,0.9605443563164495,2004-09-21,2004-09-23,3,6.203748237406171e+31
119,2951,3092135,(1995 CS),25.5,1,1159814185376.5469,13,1,-0.4157821439424124,1.290530519734903,1995-02-04,1995-02-07,3,2.0779668883463488e+33
120,15176,3763926,(2016 WF),27.0,0,3332327444.9368534,7,1,0.0020964207397377705,1.0108825074126773,2016-11-18,2016-11-25,3,4.928518447206069e+25
121,10868,3667136,(2014 GF45),23.3,0,6196239154766940.0,20,2,-0.2194259786716249,0.19626806059741933,2014-04-04,2016-05-16,2,3.168530485246299e+44
122,21504,3893767,(2019 WC6),22.0,0,9.882879080730652e+17,11,0,0.08107613146296368,0.8132231831740135,2019-11-30,2020-01-03,1,1.2856531439981231e+51
123,15050,3761743,(2016 UD41),22.8,0,4.3585471874349016e+16,15,1,-0.015635405947286952,1.6396297804657054,2016-10-17,2016-11-23,3,1.102804745322533e+47
124,11012,3698511,(2014 HK197),26.4,0,34626131364.378746,5,1,-0.1640272938036038,1.3775941732010408,2014-04-23,2014-04-25,3,5.529492646815817e+28
125,2121,2463360,463360 (2012 TU),20.6,0,2.3285282403145653e+20,41,0,0.08240253291098686,0.7961413228997225,2008-10-31,2018-03-06,1,1.6815814165170362e+58
126,23990,54073353,(2020 UL),27.13,0,2006652375.986284,2,1,-0.17970465958638976,0.7340639351291136,2020-10-11,2020-10-18,3,1.0761920924243212e+25
127,8222,3566628,(2011 KE15),26.9,1,4922552871.667813,12,1,-0.027545068158002485,0.9216602463951769,2011-05-26,2011-06-04,3,1.588709636161211e+26
128,9337,3612165,(2012 TB259),21.4,0,1.0269274886629595e+19,18,1,-0.17447955143836757,1.1524015017629243,2012-10-15,2020-05-17,3,1.4424232328085982e+54
129,4327,3266032,(2005 BL1),24.56,0,45409837446369.78,8,0,0.029028320192312624,0.707503123715572,2005-01-16,2005-01-17,1,1.2471629970625017e+38
130,23961,54073354,(2020 TR7),23.0,0,1.9973598624669736e+16,3,1,-0.19494610562731354,0.27435970882724486,2019-10-05,2020-10-18,3,1.0613101685015013e+46
131,13378,3736198,(2015 XN128),24.4,0,84773144179365.23,11,0,0.111011475909067,0.8558617635658917,2015-12-05,2016-01-01,1,8.114247418180274e+38
132,10607,3656788,(2014 BW2),19.9,0,3.574213767839431e+21,49,1,-0.014983374426316668,1.0692782143156028,2014-01-07,2018-11-02,3,6.081559252647353e+61
133,14541,3755501,(2016 ND39),25.2,0,3738665071985.5903,7,1,-0.11838026310283066,1.3971084723870049,2016-07-14,2016-07-21,3,6.960221406859055e+34
134,22669,54016807,(2020 HU7),29.7,0,88673.47875471857,2,1,-0.0215728940660191,1.4335180868585589,2020-04-23,2020-04-24,3,928659079631.7803
135,21627,3943344,(2019 YT1),25.2,0,3738665071985.5903,7,0,0.04495219499011333,0.3095820782306524,2019-12-20,2020-01-26,1,6.960221406859055e+34
136,20193,3842684,(2019 KL5),21.6,0,4.706026265659816e+18,3,0,0.22540716969150082,1.3487212144490461,2019-05-26,2019-07-25,1,1.3881500440825826e+53
137,488,2141354,141354 (2002 AJ29),17.39,0,6.400187550180547e+25,182,0,0.09779947639980263,1.1071521741309305,1988-06-16,2020-12-20,1,3.4918169943369034e+74
138,12036,3703886,(2015 BL),23.3,0,6196239154766940.0,16,0,0.049142792138698384,0.9130343081282801,2015-01-16,2015-04-22,1,3.168530485246299e+44
139,13850,3744832,(2016 DU1),26.3,0,51150122547.06952,7,1,0.009644305703740115,1.1858944983176636,2016-02-27,2016-03-04,3,1.782433786700004e+29
140,14636,3757396,(2016 PO39),19.51,0,1.636843342721826e+22,19,1,-0.10992565178794271,1.0770033291825931,2016-08-07,2021-08-31,3,5.841101074981853e+63
141,22672,54016810,(2020 HX7),25.4,0,1713290987485.2634,8,0,0.0650977156201279,1.1506952331588383,2020-04-26,2020-05-15,1,6.69833330061788e+33
142,16501,3781371,(2017 RM1),22.7,0,6.4384965721140936e+16,4,1,-0.08932822017394365,0.8025011574407104,2017-09-03,2017-09-24,3,3.5548950329831882e+47
143,23881,54055121,(2020 TS3),25.3,0,2530893348705.994,5,1,-0.0642348640081167,0.3759572596098784,2020-10-11,2020-10-19,3,2.159210101967163e+34
144,3092,3092220,(1999 GR6),20.0,0,2.4195678590728814e+21,21,1,-0.4643010162392133,0.8920237670557886,1999-03-20,2013-04-14,3,1.886630246023401e+61
145,12417,3715499,(2015 FD341),17.7,0,1.9095027151328333e+25,20,2,-0.4678705661139247,0.4791483154329409,2013-06-08,2019-07-06,2,9.273297924682414e+72
146,623,2159454,159454 (2000 DJ8),18.16,0,3.1731001944550825e+24,120,0,0.055979927363017344,0.583399110546198,2000-02-26,2022-04-08,1,4.2552465615985915e+70
147,21939,3989195,(2020 BQ8),23.7,0,1301239704128001.0,3,1,-0.4495693443483809,1.0959842300614726,2020-01-22,2020-01-26,3,2.934575505380203e+42
148,3209,3046843,(2000 PE3),20.5,0,3.439728982921774e+20,32,1,-0.18531593058520468,1.4129371150224368,2000-08-01,2021-09-11,3,5.420583634794611e+58
149,2552,2508908,508908 (2003 YX1),20.9,0,7.223594536642668e+19,54,2,-0.2971655434684111,0.10909098543920172,2003-12-19,2018-01-23,2,5.020343753253138e+56
150,20128,3841973,(2019 JH8),26.1,0,111617455181.73622,4,0,0.03462186524291435,1.2169232737372235,2019-05-08,2019-06-04,1,1.852122563939857e+30
151,2628,2515767,515767 (2015 JA2),21.1,0,3.3103043774948622e+19,48,1,-0.27795155010274986,0.33778231719085383,2015-05-13,2020-02-14,3,4.8314463109142574e+55
152,22307,54016217,(2020 FZ),25.3,0,2530893348705.994,4,0,0.09880186263044893,1.6843409273958914,2020-03-16,2020-03-26,1,2.159210101967163e+34
153,1458,2365246,365246 (2009 NE),15.94,0,1.832787381142932e+28,82,1,-0.4485699569775972,1.7190398690526805,2000-08-04,2021-07-01,3,8.199920282042505e+81
154,9512,3619726,(2012 XF55),22.8,0,4.3585471874349016e+16,23,1,-0.0426768983093239,0.4761608894276977,2012-12-07,2016-08-07,3,1.102804745322533e+47
155,6498,3447933,(2009 DO1),23.1,0,1.3521149146604148e+16,19,0,0.06149158035490447,1.0964653731770064,2009-02-19,2009-05-18,1,3.292412059036144e+45
156,2636,2516435,516435 (2004 FJ29),21.3,0,1.5169892238258506e+19,33,2,-0.32987132893197174,0.2105494181109531,2004-03-29,2018-05-05,2,4.649656399589846e+54
157,16304,3778647,(2017 OR18),21.3,0,1.5169892238258506e+19,9,0,0.3352846228420549,0.9100750148963763,2012-09-26,2019-03-08,1,4.649656399589846e+54
158,19113,3836414,(2018 WD2),26.2,0,75559556454.60587,7,1,-0.018099663542624163,1.1902010042428897,2018-11-08,2018-12-05,3,5.7456816525500754e+29
159,15042,3761735,(2016 UR36),27.5,1,473733482.078878,5,1,-0.2712855988325475,1.29546180155908,2016-10-26,2016-10-30,3,1.4160402996577835e+23
160,22836,54017134,(2020 KY1),23.5,0,2839505661406259.0,5,1,-0.20863424374965195,1.4781661696258934,2020-05-16,2020-05-26,3,3.0493100495489567e+43
161,21326,3892316,(2019 VO1),22.2,0,4.5289554608090445e+17,16,1,-0.17549215855281008,0.4990902199102402,2019-10-25,2020-01-02,3,1.2372786636595617e+50
162,9184,3607784,(2012 QQ10),20.9,0,7.223594536642668e+19,27,0,0.029586144576464222,1.090798959995036,2012-08-19,2020-05-25,1,5.020343753253138e+56
163,6313,3439811,(2008 WH14),26.3,0,51150122547.06952,7,0,0.03603931375586854,0.5722349411367411,2008-11-21,2008-11-21,1,1.782433786700004e+29
164,20397,3843181,(2019 NP4),24.2,0,184988071193252.75,2,0,0.10421453234332684,0.3045222686379777,2019-07-06,2019-07-08,1,8.431494188858737e+39
165,16864,3787622,(2017 UK2),22.4,0,2.075451636081473e+17,14,1,-0.09152337563382272,1.3319948275274878,2017-10-16,2018-04-05,3,1.19072432261292e+49
