,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
19,6616,3457842,(2009 HC21),0.46653734238603295,0,5.007381704518347e-17,20,1,0.5870996584831976,0.0807133349768411,2009-04-20,2014-03-24,3,1.255544463239676e-49
20,22931,54017314,(2020 KE7),0.4034917555771095,0,7.986674948925552e-15,3,1,0.2988030437047458,0.25438577393031314,2020-05-28,2020-06-14,3,5.094458498389835e-43
21,6914,3472373,(2009 UW19),0.5150339476236662,0,1.0120070430563827e-18,9,1,0.5831006553144074,0.16291714709278504,2009-10-24,2009-10-29,3,1.0364553685512362e-54
22,23912,54065896,(2020 TK5),0.5344325897187195,0,2.125262954999853e-19,20,2,0.0776856448789659,0.05839183457873542,2020-10-14,2020-11-16,2,9.59926578386466e-57
23,3061,3092198,(1998 UY24),0.4374393792434529,0,5.2031577761284e-16,12,1,0.5211661897235601,0.12413728263448934,1998-10-29,1998-11-08,3,1.4086431401304395e-46
24,20077,3841831,(2019 JD5),0.6314258001939864,0,8.680771863269469e-23,2,0,0.7742736582111381,0.19037382564235872,2019-05-08,2019-05-12,1,6.541464988504976e-67
25,6594,3455469,(2009 FO32),0.6362754607177495,0,5.876457877972935e-23,8,1,0.2742026213180143,0.14217070854678693,2009-03-28,2009-03-30,3,2.0293029228936837e-67
26,12482,3716456,(2015 HN1),0.7041707080504364,0,2.494121503122173e-25,5,0,0.6722304862547442,0.12117739781090263,2015-04-18,2015-04-20,1,1.551503786626232e-74
27,3652,3134277,(2002 QW47),0.3840931134820562,0,3.80309237452892e-14,20,1,0.5480083332816867,0.20230229036804415,2002-02-22,2016-10-09,3,5.500607074290088e-41
28,1466,2366833,366833 (2005 MC),0.1901066925315228,0,2.2795311100517443e-07,95,0,0.6850220878251937,0.2553202830123497,2005-06-16,2014-03-25,1,1.184504107266605e-20
29,137,2009856,9856 (1991 EE),0.21241513094083408,0,3.7879917886340764e-08,188,1,0.4311060285086974,0.2337567179466966,1991-03-13,2021-03-19,3,5.435344639454113e-23
30,23967,54075304,(2020 TD8),0.6944713870029097,1,5.4425576498781335e-25,12,1,0.5111001460184375,0.12087735661780523,2020-10-15,2020-10-27,3,1.6121635699090748e-73
31,19896,3840878,(2019 GJ5),0.3501454898157128,0,5.837620896539122e-13,13,0,0.7133156694940489,0.25898525512930504,2010-05-17,2019-10-03,1,1.9893338060398235e-37
32,5272,3367759,(2007 CJ15),0.5732298739088263,0,9.372834307414873e-21,13,1,0.607682577141181,0.132833076545833,2007-02-09,2007-02-19,3,8.234037099710515e-61
33,22223,54000956,(2020 DC3),0.4519883608147427,0,1.6141312536180442e-16,11,1,0.0697065750347926,0.23558171011044937,2020-02-22,2020-03-22,3,4.20548936482552e-48
34,20459,3843370,(2019 OQ1),0.5392822502424829,0,1.4386990430856318e-19,4,1,0.5181295534913557,0.2182521152765562,2019-07-27,2019-08-10,3,2.977898298869137e-57
35,665,2162168,162168 (1999 GT6),0.22453928225024244,0,1.4282434413185857e-08,144,0,0.8022348251760676,0.2660267044409697,1999-04-15,2018-11-16,1,2.9134442705598958e-24
36,23364,54051244,(2020 QS1),0.5489815712900096,0,6.593021947700148e-20,8,1,0.4215521502225472,0.06617587611945724,2020-08-18,2020-09-06,3,2.865850727510157e-58
37,6179,3428704,(2008 TL),0.7235693501454897,0,5.237773679994943e-26,10,1,0.5036021916917406,0.17962024501159057,2008-10-01,2008-10-05,3,1.4369451362726908e-76
38,17273,3791289,(2017 XL2),0.42289039767216285,0,1.677239741275815e-15,18,1,0.2797216836882415,0.2186680694135359,2017-12-09,2020-06-21,3,4.71829873086557e-45
39,13227,3733855,(2015 VN64),0.7235693501454897,1,5.237773679994943e-26,7,1,0.3497109820598174,0.1990611578998619,2015-11-07,2015-11-13,3,1.4369451362726908e-76
40,5731,3398131,(2007 YH1),0.6023278370514064,0,9.020168323299527e-22,7,1,0.4974594779009887,0.21412765372654885,2007-12-17,2007-12-18,3,7.339118980656144e-64
41,4163,3249348,(2004 PU42),0.684772065955383,1,1.1876499881054562e-24,10,1,0.4681455227724609,0.1592746767271243,2004-08-11,2004-08-14,3,1.6751951772584989e-72
42,3004,3092166,(1997 VG6),0.34044616876818623,0,1.2738588838163064e-12,13,1,0.30614410132026376,0.17415980568399753,1997-11-08,1997-11-23,3,2.0671117727965736e-36
43,5945,3407946,(2008 GF),0.395732298739088,0,1.4909887102398523e-14,29,1,0.5973706825115932,0.1401563343636697,2008-04-01,2021-10-14,3,3.314538474199731e-42
44,15249,3764843,(2016 WY8),0.4762366634335594,0,2.294696567687271e-17,5,0,0.6372208945667034,0.20149508264493166,2016-11-01,2016-12-18,1,1.2083028459244636e-50
45,700,2162740,162740 (2000 WF6),0.2822502424830261,0,1.3754155031969572e-10,19,0,0.8867492874852096,0.23591246000535615,2000-11-16,2005-03-05,1,2.6019667698661368e-30
46,11108,3671133,(2014 JQ57),0.3064985451018427,0,1.955331217477787e-11,14,1,0.2671731533343541,0.2857303589069092,2014-05-03,2014-06-19,3,7.475857284133593e-33
47,8808,3599479,(2012 DG4),0.26285160038797273,0,6.549449232814472e-10,14,0,0.9593049712308828,0.28806495124115733,2005-08-04,2012-03-27,1,2.8094049311372337e-28
48,1517,2376848,376848 (2001 RY47),0.3365664403491755,0,1.7405058741388737e-12,80,2,0.1906398037314161,0.07064850116084335,2001-09-15,2021-12-12,2,5.272620092468055e-36
49,371,2096189,96189 Pygmalion (1991 NT3),0.18719689621726476,0,2.8807870320322716e-07,235,0,0.9423271067235067,0.16642330746845546,1986-03-19,2022-01-06,1,2.3907461227222328e-20
50,11180,3673620,(2014 KX99),0.2677012609117362,0,4.433656715010739e-10,25,0,0.7916077371739092,0.2660024223947065,2014-05-31,2019-11-02,1,8.715377278059384e-29
51,23612,54054333,(2020 RB7),0.713870029097963,1,1.1429629936537743e-25,5,1,0.20902491254777872,0.18183236803520209,2020-09-15,2020-09-18,3,1.493126208845687e-75
52,3349,3091293,(2001 NE13),0.36469447138700295,0,1.810955336580573e-13,16,0,0.8912953892435602,0.2022768062234686,1998-07-31,2007-03-14,1,5.939135295761425e-39
53,6351,3441128,(2008 XC2),0.5247332686711929,0,4.637651447015598e-19,16,1,0.610823103079064,0.19865406352171844,2008-12-04,2019-12-24,3,9.9745730924767e-56
54,5607,3391852,(2007 UQ51),0.3695441319107662,0,1.2259281648219928e-13,17,0,0.6550442878373963,0.21499467705156167,2007-10-31,2007-12-30,1,1.842447274928089e-39
55,7335,3522155,(2010 JE88),0.43258971871968954,0,7.686165152716074e-16,17,1,0.1573095429599281,0.23707631149759895,2010-05-14,2010-06-06,3,4.540766145309274e-46
56,19072,3836249,(2018 WA),0.6944713870029097,0,5.4425576498781335e-25,5,1,0.4962523959831688,0.09908777935492943,2018-11-16,2018-11-28,3,1.6121635699090748e-73
57,13604,3740043,(2016 AG165),0.39864209505334613,0,1.1798009063205342e-14,29,0,0.6807085392919309,0.15543861156475042,1995-02-01,2018-01-20,1,1.642200490190894e-42
58,1266,2329614,329614 (2003 KU2),0.2526673132880697,0,1.4860536343784559e-09,96,1,0.45908737564221413,0.26818384963142916,2003-04-05,2022-02-08,3,3.281734577567087e-27
59,11407,3684008,(2014 QT296),0.4180407371483995,0,2.477638039128849e-15,17,1,0.404513275319245,0.14511669274906341,2014-08-23,2021-03-18,3,1.5209452449937792e-44
60,17946,3802423,(2018 GL1),0.5392822502424829,0,1.4386990430856318e-19,26,0,0.6327774387201156,0.1450788276743838,2018-04-09,2018-07-10,1,2.977898298869137e-57
61,19665,3838850,(2019 DX),0.699321047526673,1,3.684345237153276e-25,3,1,0.4475449087458836,0.19251355692457583,2019-02-26,2019-03-01,3,5.001277586135448e-74
62,19155,3836748,(2018 XL1),0.699321047526673,0,3.684345237153276e-25,5,1,0.5913196629000569,0.1819471135999724,2018-12-10,2018-12-14,3,5.001277586135448e-74
63,3633,3132128,(2002 PR1),0.4519883608147427,0,1.6141312536180442e-16,24,0,0.6360963650289777,0.24703700564927228,2002-08-04,2002-10-31,1,4.20548936482552e-48
64,1792,2423100,423100 (2004 BX1),0.27740058195926287,0,2.0317797671221707e-10,31,1,0.09760827824844442,0.2653911094646557,2004-01-17,2019-01-28,3,8.387449020075597e-30
65,15003,3761125,(2016 UA),0.39864209505334613,0,1.1798009063205342e-14,27,2,0.08438876736066747,0.05618112310654233,2016-10-16,2020-10-19,2,1.642200490190894e-42
66,20333,3843100,(2019 MV3),0.38069835111542183,0,4.997430647038006e-14,30,0,0.934301749306705,0.22275776077611087,2012-11-07,2019-12-22,1,1.2480739757303842e-40
67,21108,3879295,(2019 UK2),0.7381183317167798,0,1.6248698581836226e-26,4,1,0.5464216128718232,0.1496648036711481,2019-10-21,2019-11-03,3,4.2899848973855283e-78
68,12392,3714580,(2015 FF120),0.32104752667313274,0,6.06585724447822e-12,16,1,0.2619109486545923,0.1476593335229215,2015-03-25,2020-05-28,3,2.2319093749305733e-34
69,16745,3785689,(2017 TF2),0.3743937924345295,0,8.298933922217368e-14,10,2,0.1269487294777295,0.03430441901426637,2017-10-09,2020-10-13,2,5.715667017780001e-40
70,16867,3787620,(2017 UN2),0.7575169738118329,0,3.41230409554272e-27,2,1,0.6084013173942859,0.2060127639062858,2017-10-16,2017-10-20,3,3.973225001302318e-80
71,18859,3831870,(2018 TM6),0.4597478176527642,0,8.646303987188038e-17,10,1,0.41920990816235437,0.20676755398705576,2018-10-15,2018-12-04,3,6.46385344348566e-49
72,15097,3763268,(2016 VR),0.6653734238603296,0,5.6553479062119754e-24,15,1,0.3757622437512964,0.10062203314278095,2016-11-04,2021-11-10,3,1.8087476473273176e-70
73,1849,2434051,434051 (2001 UW16),0.33171677982541226,0,2.571095508822005e-12,35,0,0.7526905574837919,0.10652274342247046,2001-10-15,2020-12-15,1,1.6996309445678544e-35
74,17370,3795033,(2017 YX3),0.5732298739088263,0,9.372834307414873e-21,5,0,0.6893284516107677,0.2466788414415007,2017-12-23,2018-01-14,1,8.234037099710515e-61
75,16426,3781006,(2017 QY16),0.34529582929194946,0,8.623401442105687e-13,5,1,0.24766258015976556,0.24401501597109443,2017-08-16,2018-03-19,3,6.4126245373864125e-37
76,17068,3789391,(2017 VF14),0.772065955383123,1,1.0585699629977839e-27,5,1,0.40167274693002614,0.1475368188297277,2017-11-15,2017-11-21,3,1.1862020897930855e-81
77,12824,3724396,(2015 OH22),0.38894277400581956,0,2.5745074796833093e-14,23,0,0.8884278972584818,0.22483681739412165,2015-07-20,2015-11-08,1,1.7064064054495184e-41
78,18996,3836128,(2018 VN5),0.6217264791464595,0,1.8942782766332162e-22,22,0,0.6518539568929974,0.05923757532177137,2018-11-07,2019-02-05,1,6.797220008344666e-66
79,12735,3721219,(2015 LL24),0.495635305528613,0,4.818971975657862e-18,7,0,0.7480132664660344,0.1601096952859696,2015-06-14,2015-06-23,1,1.1190853222416247e-52
80,20558,3843569,(2019 QD),0.786614936954413,1,3.2839112358577508e-28,2,1,0.4061373344109913,0.24398331878884794,2019-08-21,2019-08-21,3,3.5413942194381295e-83
81,13561,3739387,(2016 AD65),0.699321047526673,0,3.684345237153276e-25,5,1,0.5281534941813298,0.17553790855676182,2016-01-05,2016-01-13,3,5.001277586135448e-74
82,9043,3603627,(2012 JN4),0.5295829291949562,0,3.1394631326893205e-19,11,0,0.63895895975768,0.08175783297165953,2012-05-12,2012-05-23,1,3.094326655636666e-56
83,17673,3799304,(2018 CZ2),0.4277400581959262,0,1.1354092490190396e-15,13,1,0.31841564418505525,0.23356921656423224,2018-01-15,2021-09-24,3,1.463717557566656e-45
84,9485,3618494,(2012 WS10),0.5974781765276428,0,1.332469749251452e-21,9,1,0.40938724102591906,0.07702454629197403,2012-11-22,2012-11-26,3,2.3657675782998616e-63
85,19795,3840726,(2019 FX1),0.7284190106692531,0,3.545716663680443e-26,2,1,0.4020337851640159,0.17671123650712955,2019-03-29,2019-03-31,3,4.457712899915214e-77
86,15115,3763339,(2016 VZ1),0.6556741028128031,0,1.2340841234109853e-23,5,1,0.5188834563033827,0.06563886306783728,2016-11-06,2016-11-08,3,1.879465231799877e-69
87,2971,3092144,(1996 BG1),0.5441319107662462,0,9.739288683960545e-20,15,2,0.2599820657136378,0.05668743445457032,1996-01-21,2019-02-09,2,9.238079871424981e-58
88,17539,3797743,(2018 BL1),0.5198836081474295,0,6.850792605246245e-19,15,1,0.29233672821429324,0.2412233671627178,2018-01-16,2018-02-08,3,3.2153071286225045e-55
89,1901,2438017,438017 (2003 YO3),0.2919495635305529,0,6.30301705945675e-11,44,1,0.5138497699857739,0.13815970214229567,2003-12-18,2018-02-19,3,2.504064132298982e-31
90,22676,54016814,(2020 HO8),0.4277400581959262,0,1.1354092490190396e-15,14,1,0.5843380599269373,0.144856167644593,2020-04-26,2020-10-13,3,1.463717557566656e-45
91,759,2164202,164202 (2004 EW),0.39864209505334613,0,1.1798009063205342e-14,74,2,0.31448297649592083,0.07074876699294194,2004-03-13,2017-05-27,2,1.642200490190894e-42
92,19506,3837984,(2019 BL2),0.699321047526673,0,3.684345237153276e-25,2,1,0.6077157322772954,0.08691445841083208,2019-01-25,2019-01-27,3,5.001277586135448e-74
93,16901,3788023,(2017 UJ5),0.5877788554801163,0,2.9076544456850597e-21,8,0,0.6521293802679695,0.07309804739219378,2017-10-23,2017-11-17,1,2.4582632280794707e-62
94,23309,54051127,(2020 PJ5),0.6411251212415129,0,3.978074508570676e-23,2,0,0.7472856046552245,0.24971040343612272,2020-07-20,2020-08-17,1,6.295333443939021e-68
95,19956,3841504,(2019 GJ21),0.5489815712900096,0,6.593021947700148e-20,10,0,0.6645179597753709,0.22806832139069344,2019-04-14,2019-05-14,1,2.865850727510157e-58
96,19640,3838784,(2019 CV5),0.5004849660523761,0,3.2622082677511723e-18,4,0,0.9970279076459299,0.24536828416372292,2019-02-11,2019-02-28,1,3.471642936985807e-53
97,12611,3719319,(2015 KM18),0.5732298739088263,0,9.372834307414873e-21,7,0,0.6802260132814517,0.12582731933398275,2015-05-19,2015-05-25,1,8.234037099710515e-61
98,10432,3653695,(2013 VP13),0.6556741028128031,0,1.2340841234109853e-23,5,1,0.5140068780735993,0.20030503594491816,2013-11-11,2013-11-12,3,1.879465231799877e-69
99,21567,3909764,(2019 XU2),0.5295829291949562,0,3.1394631326893205e-19,14,0,0.6400226197988795,0.1127254442859207,2019-12-07,2020-01-19,1,3.094326655636666e-56
100,21628,3943345,(2019 YU1),0.568380213385063,0,1.3845659887023843e-20,4,1,0.43887952993308443,0.08734639030120879,2019-12-20,2019-12-23,3,2.6542448410983496e-60
101,14220,3752409,(2016 HF2),0.6556741028128031,0,1.2340841234109853e-23,14,2,0.3889599245188641,0.06094031753852887,2016-04-25,2016-05-04,2,1.879465231799877e-69
102,6680,3462504,(2009 LD),0.6605237633365663,0,8.354145759799452e-24,10,2,0.43162627122114183,0.05524208455364345,2009-06-02,2009-06-05,2,5.83050447589547e-70
103,8871,3600601,(2012 ER3),0.5780795344325896,0,6.344950277260433e-21,11,1,0.484689982510922,0.14964664113050624,2012-03-04,2012-03-14,3,2.5543750538982454e-61
104,16942,3788084,(2017 US7),0.699321047526673,0,3.684345237153276e-25,2,1,0.5862216191080146,0.25135455293115844,2017-10-26,2017-10-28,3,5.001277586135448e-74
105,18706,3830849,(2018 SB1),0.5150339476236662,0,1.0120070430563827e-18,13,0,0.6568010958278552,0.1418794004211863,2018-09-17,2018-12-10,1,1.0364553685512362e-54
106,7575,3548242,(2010 TS19),0.6411251212415129,0,3.978074508570676e-23,9,1,0.32192694734536803,0.25222043086680657,2010-10-06,2010-10-09,3,6.295333443939021e-68
107,15223,3764797,(2016 WJ7),0.4374393792434529,0,5.2031577761284e-16,14,1,0.48694851907266523,0.20340965452241783,2016-11-23,2017-04-21,3,1.4086431401304395e-46
108,10878,3667476,(2014 GB49),0.6411251212415129,0,3.978074508570676e-23,5,1,0.5637054528475227,0.25077345511269716,2014-04-04,2014-04-05,3,6.295333443939021e-68
109,20417,3843294,(2019 NK6),0.5004849660523761,0,3.2622082677511723e-18,3,0,0.7222308159148958,0.21289766385420877,2019-06-10,2019-07-12,1,3.471642936985807e-53
110,7218,3513050,(2010 FY9),0.684772065955383,0,1.1876499881054562e-24,8,2,0.3538908040259662,0.040103173772797276,2010-03-17,2010-03-23,2,1.6751951772584989e-72
111,3102,3019647,(1999 LX1),0.38894277400581956,0,2.5745074796833093e-14,17,1,0.06431904337211103,0.14046478078520092,1999-06-08,1999-06-14,3,1.7064064054495184e-41
112,19792,3840717,(2019 FU1),0.7187196896217262,1,7.737300276049019e-26,6,1,0.24034546360334869,0.2356757543778989,2019-03-29,2019-04-09,3,4.631997891058873e-76
113,21571,3910104,(2019 XA3),0.31134820562560617,0,1.3236635745373796e-11,14,0,0.6356732789893239,0.2680509901295624,2019-08-19,2020-02-18,1,2.3191714389643988e-33
114,15053,3761747,(2016 UO41),0.5732298739088263,0,9.372834307414873e-21,7,1,0.21272974332947114,0.0890487046269145,2016-10-26,2018-10-26,3,8.234037099710515e-61
115,15353,3766092,(2016 YE3),0.4034917555771095,0,7.986674948925552e-15,11,0,0.9452000736198871,0.14949517992233108,2016-11-01,2018-09-09,1,5.094458498389835e-43
116,7889,3555201,(2011 AF37),0.4034917555771095,0,7.986674948925552e-15,36,0,0.9087569770334907,0.1894691034574731,2011-01-13,2014-05-27,1,5.094458498389835e-43
117,14968,3760885,(2016 TR55),0.5053346265761395,0,2.2083553965597505e-18,8,0,0.7361085477209648,0.08754281038505557,2016-10-09,2016-11-07,1,1.0769781658569618e-53
118,4224,3254921,(2004 SE26),0.6411251212415129,0,3.978074508570676e-23,7,1,0.5377871101220778,0.1752987343072726,2004-09-21,2004-09-23,3,6.295333443939021e-68
119,2951,3092135,(1995 CS),0.6265761396702229,1,1.28233372634183e-22,13,1,0.12167493818821778,0.22292979947525776,1995-02-04,1995-02-07,3,2.1086436694397725e-66
120,15176,3763926,(2016 WF),0.699321047526673,0,3.684345237153276e-25,7,1,0.6069912650223241,0.1825646745832588,2016-11-18,2016-11-25,3,5.001277586135448e-74
121,10868,3667136,(2014 GF45),0.5198836081474295,0,6.850792605246245e-19,20,2,0.3497193054625554,0.06498109652930126,2014-04-04,2016-05-16,2,3.2153071286225045e-55
122,21504,3893767,(2019 WC6),0.45683802133850626,0,1.09268789073005e-16,11,0,0.6987168196263781,0.15403401118713045,2019-11-30,2020-01-03,1,1.3046330903493803e-48
123,15050,3761743,(2016 UD41),0.495635305528613,0,4.818971975657862e-18,15,1,0.5863978541055631,0.27331969905683035,2016-10-17,2016-11-23,3,1.1190853222416247e-52
124,11012,3698511,(2014 HK197),0.670223084384093,0,3.828393946301595e-24,5,1,0.41405829894990576,0.2354967947366614,2014-04-23,2014-04-25,3,5.611123897263246e-71
125,2121,2463360,463360 (2012 TU),0.38894277400581956,0,2.5745074796833093e-14,41,0,0.7002572773886748,0.15156837083576996,2008-10-31,2018-03-06,1,1.7064064054495184e-41
126,23990,54073353,(2020 UL),0.7056256062075653,0,2.2186295453470797e-25,2,1,0.3958509003916103,0.14260795846050733,2020-10-11,2020-10-18,3,1.0920797898746146e-74
127,8222,3566628,(2011 KE15),0.6944713870029097,1,5.4425576498781335e-25,12,1,0.572566195804698,0.16968610026688524,2011-05-26,2011-06-04,3,1.6121635699090748e-73
128,9337,3612165,(2012 TB259),0.4277400581959262,0,1.1354092490190396e-15,18,1,0.40191924298687576,0.20299189605392542,2012-10-15,2020-05-17,3,1.463717557566656e-45
129,4327,3266032,(2005 BL1),0.5809893307468476,0,5.020680622756327e-21,8,0,0.6382694678823605,0.1387741015307285,2005-01-16,2005-01-17,1,1.265574717895624e-61
130,23961,54073354,(2020 TR7),0.5053346265761395,0,2.2083553965597505e-18,3,1,0.3781497708449257,0.07625304910869896,2019-10-05,2020-10-18,3,1.0769781658569618e-53
131,13378,3736198,(2015 XN128),0.5732298739088263,0,9.372834307414873e-21,11,0,0.7334831671659967,0.16018857530665848,2015-12-05,2016-01-01,1,8.234037099710515e-61
132,10607,3656788,(2014 BW2),0.35499515033947604,0,3.951783757643663e-13,49,1,0.587155111283801,0.19099366352088487,2014-01-07,2018-11-02,3,6.171340597550599e-38
133,14541,3755501,(2016 ND39),0.6120271580989328,0,4.133607239634503e-22,7,1,0.4670719042001135,0.23831353967713198,2016-07-14,2016-07-21,3,7.062974337936746e-65
134,22669,54016807,(2020 HU7),0.8302618816682831,0,9.804071357939922e-30,2,1,0.5795021667744935,0.243568998577803,2020-04-23,2020-04-24,3,9.423687645436531e-88
135,21627,3943344,(2019 YT1),0.6120271580989328,0,4.133607239634503e-22,7,0,0.6567631573869012,0.08133713795365183,2019-12-20,2020-01-26,1,7.062974337936746e-65
136,20193,3842684,(2019 KL5),0.4374393792434529,0,5.2031577761284e-16,3,0,0.8663401801940724,0.23132919641780447,2019-05-26,2019-07-25,1,1.4086431401304395e-46
137,488,2141354,141354 (2002 AJ29),0.23326867119301642,0,7.0762855412437944e-09,182,0,0.7181389987546609,0.19646048985519365,1988-06-16,2020-12-20,1,3.543366278473387e-25
138,12036,3703886,(2015 BL),0.5198836081474295,0,6.850792605246245e-19,16,0,0.661630038311841,0.16844100979560822,2015-01-16,2015-04-22,1,3.2153071286225045e-55
139,13850,3744832,(2016 DU1),0.6653734238603296,0,5.6553479062119754e-24,7,1,0.6157572370431246,0.20782636270259786,2016-02-27,2016-03-04,3,1.8087476473273176e-70
140,14636,3757396,(2016 PO39),0.33608147429679924,0,1.8097549155503847e-12,19,1,0.47689093119728065,0.1921087267885322,2016-08-07,2021-08-31,3,5.927332564052584e-36
141,22672,54016810,(2020 HX7),0.6217264791464595,0,1.8942782766332162e-22,8,0,0.6801597871751651,0.20274560878468545,2020-04-26,2020-05-15,1,6.797220008344666e-66
142,16501,3781371,(2017 RM1),0.49078564500484945,0,7.118641421580443e-18,4,1,0.5008124019258071,0.1524863659733275,2017-09-03,2017-09-24,3,3.6073755307950226e-52
143,23881,54055121,(2020 TS3),0.6168768186226964,0,2.7982498746264396e-22,5,1,0.5299553550983447,0.09091790508964123,2020-10-11,2020-10-19,3,2.1910862670803944e-65
144,3092,3092220,(1999 GR6),0.3598448108632395,0,2.675164270261524e-13,21,1,0.06532602997578774,0.16540829339116486,1999-03-20,2013-04-14,3,1.9144823467407274e-38
145,12417,3715499,(2015 FD341),0.2483026188166827,0,2.111217264825163e-09,20,2,0.061180421705682386,0.10581277175236452,2013-06-08,2019-07-06,2,9.41019853269738e-27
146,623,2159454,159454 (2000 DJ8),0.2706110572259941,0,3.508297663293783e-10,120,0,0.6695705589165732,0.12086060395361047,2000-02-26,2022-04-08,1,4.318066266763666e-29
147,21939,3989195,(2020 BQ8),0.5392822502424829,0,1.4386990430856318e-19,3,1,0.08243511738643816,0.1948484796234488,2020-01-22,2020-01-26,3,2.977898298869137e-57
148,3209,3046843,(2000 PE3),0.3840931134820562,0,3.80309237452892e-14,32,1,0.3893340755047272,0.240598287319514,2000-08-01,2021-09-11,3,5.500607074290088e-41
149,2552,2508908,508908 (2003 YX1),0.4034917555771095,0,7.986674948925552e-15,54,2,0.2594340330759341,0.05239772968446223,2003-12-19,2018-01-23,2,5.094458498389835e-43
150,20128,3841973,(2019 JH8),0.6556741028128031,0,1.2340841234109853e-23,4,0,0.644765706185476,0.21230513723296407,2019-05-08,2019-06-04,1,1.879465231799877e-69
151,2628,2515767,515767 (2015 JA2),0.41319107662463617,0,3.659995714175928e-15,48,1,0.2817488045721231,0.08540763413976855,2015-05-13,2020-02-14,3,4.902772385297712e-44
152,22307,54016217,(2020 FZ),0.6168768186226964,0,2.7982498746264396e-22,4,0,0.7193031513210802,0.27977342284665624,2020-03-16,2020-03-26,1,2.1910862670803944e-65
153,1458,2365246,365246 (2009 NE),0.16294859359844804,0,2.0263979365713977e-06,82,1,0.08359578713326288,0.2847819587628086,2000-08-04,2021-07-01,3,8.320974741998758e-18
154,9512,3619726,(2012 XF55),0.495635305528613,0,4.818971975657862e-18,23,1,0.5549923720961221,0.10538155887584208,2012-12-07,2016-08-07,3,1.1190853222416247e-52
